open_time,open,high,low,close,volume,amount,close_time
1698644700000,34303.6800000000000000000000000000,34305.8100000000000000000000000000,34261.9900000000000000000000000000,34265.7500000000000000000000000000,54.73553000,1876844.960000000000000000,1698645000000
1698645000000,34265.7500000000000000000000000000,34265.7500000000000000000000000000,34245.7000000000000000000000000000,34258.0000000000000000000000000000,45.10318800,1544952.680000000000000000,1698645300000
1698645300000,34258.0000000000000000000000000000,34258.0000000000000000000000000000,34250.3200000000000000000000000000,34250.9900000000000000000000000000,25.15524800,861713.910000000000000000,1698645600000
1698645600000,34250.9900000000000000000000000000,34279.0400000000000000000000000000,34245.7000000000000000000000000000,34262.4400000000000000000000000000,72.95861600,2499686.280000000000000000,1698645900000
1698645900000,34262.4400000000000000000000000000,34262.4500000000000000000000000000,34186.5400000000000000000000000000,34214.8300000000000000000000000000,64.58019900,2210637.300000000000000000,1698646200000
1698646200000,34214.8300000000000000000000000000,34223.9100000000000000000000000000,34185.7800000000000000000000000000,34223.5700000000000000000000000000,48.71798600,1666568.050000000000000000,1698646500000
1698646500000,34223.5700000000000000000000000000,34263.9200000000000000000000000000,34208.7700000000000000000000000000,34263.9200000000000000000000000000,42.85406800,1467067.100000000000000000,1698646800000
1698646800000,34263.9200000000000000000000000000,34321.6900000000000000000000000000,34261.8700000000000000000000000000,34311.6700000000000000000000000000,47.47659000,1628953.460000000000000000,1698647100000
1698647100000,34311.6700000000000000000000000000,34311.6800000000000000000000000000,34297.0900000000000000000000000000,34309.4100000000000000000000000000,41.94894200,1439143.810000000000000000,1698647400000
1698647400000,34309.4100000000000000000000000000,34309.4200000000000000000000000000,34282.4400000000000000000000000000,34282.4500000000000000000000000000,29.57806300,1014290.660000000000000000,1698647700000
1698647700000,34282.4500000000000000000000000000,34292.5000000000000000000000000000,34264.7100000000000000000000000000,34285.0200000000000000000000000000,42.63865200,1461765.060000000000000000,1698648000000
1698648000000,34285.0200000000000000000000000000,34297.6000000000000000000000000000,34276.5000000000000000000000000000,34289.3100000000000000000000000000,32.63934700,1119092.980000000000000000,1698648300000
1698648300000,34289.3100000000000000000000000000,34318.2000000000000000000000000000,34289.3100000000000000000000000000,34308.3400000000000000000000000000,36.97588300,1268444.260000000000000000,1698648600000
1698648600000,34308.3400000000000000000000000000,34308.3400000000000000000000000000,34297.0800000000000000000000000000,34297.0900000000000000000000000000,29.92822700,1026582.460000000000000000,1698648900000
1698648900000,34297.0900000000000000000000000000,34312.3000000000000000000000000000,34287.2500000000000000000000000000,34301.1800000000000000000000000000,37.98477700,1302988.490000000000000000,1698649200000
1698649200000,34301.1800000000000000000000000000,34330.0000000000000000000000000000,34288.6900000000000000000000000000,34329.9900000000000000000000000000,33.63052100,1153896.470000000000000000,1698649500000
1698649500000,34329.9900000000000000000000000000,34335.8600000000000000000000000000,34320.2600000000000000000000000000,34335.8600000000000000000000000000,64.15049600,2202142.740000000000000000,1698649800000
1698649800000,34335.8600000000000000000000000000,34344.2000000000000000000000000000,34330.8800000000000000000000000000,34337.1200000000000000000000000000,42.92072200,1473801.040000000000000000,1698650100000
1698650100000,34337.1200000000000000000000000000,34341.0800000000000000000000000000,34288.4800000000000000000000000000,34301.4200000000000000000000000000,52.33380600,1796264.510000000000000000,1698650400000
1698650400000,34301.4200000000000000000000000000,34304.4800000000000000000000000000,34178.0100000000000000000000000000,34206.8400000000000000000000000000,27.22997700,932796.340000000000000000,1698650700000
1698650700000,34206.8400000000000000000000000000,34214.5700000000000000000000000000,34186.8200000000000000000000000000,34207.6300000000000000000000000000,44.46871600,1520943.950000000000000000,1698651000000
1698651000000,34207.6300000000000000000000000000,34222.7000000000000000000000000000,34193.1000000000000000000000000000,34203.1300000000000000000000000000,43.59751900,1491239.220000000000000000,1698651300000
1698651300000,34203.1300000000000000000000000000,34271.9000000000000000000000000000,34118.2900000000000000000000000000,34203.9500000000000000000000000000,37.37470800,1278300.270000000000000000,1698651600000
1698651600000,34203.9500000000000000000000000000,34233.1900000000000000000000000000,34188.5500000000000000000000000000,34198.5100000000000000000000000000,29.43616600,1006937.000000000000000000,1698651900000
1698651900000,34198.5100000000000000000000000000,34243.1200000000000000000000000000,34193.2600000000000000000000000000,34243.1100000000000000000000000000,44.02587900,1506390.250000000000000000,1698652200000
1698652200000,34243.1100000000000000000000000000,34244.6500000000000000000000000000,34207.2100000000000000000000000000,34217.1300000000000000000000000000,30.67884300,1049869.260000000000000000,1698652500000
1698652500000,34217.1300000000000000000000000000,34217.1400000000000000000000000000,34192.8000000000000000000000000000,34195.6800000000000000000000000000,46.44892300,1588673.700000000000000000,1698652800000
1698652800000,34195.6800000000000000000000000000,34200.0000000000000000000000000000,34161.1000000000000000000000000000,34199.2200000000000000000000000000,54.40220800,1859782.780000000000000000,1698653100000
1698653100000,34199.2200000000000000000000000000,34236.9300000000000000000000000000,34198.3400000000000000000000000000,34236.9300000000000000000000000000,61.47308400,2103382.330000000000000000,1698653400000
1698653400000,34236.9300000000000000000000000000,34239.9400000000000000000000000000,34228.8600000000000000000000000000,34237.6600000000000000000000000000,44.78536500,1533209.030000000000000000,1698653700000
1698653700000,34237.6600000000000000000000000000,34253.2900000000000000000000000000,34233.9500000000000000000000000000,34238.9300000000000000000000000000,64.69049700,2215324.710000000000000000,1698654000000
1698654000000,34238.9300000000000000000000000000,34252.1300000000000000000000000000,34200.0000000000000000000000000000,34237.7900000000000000000000000000,59.22773200,2027471.920000000000000000,1698654300000
1698654300000,34237.7900000000000000000000000000,34243.2900000000000000000000000000,34212.2600000000000000000000000000,34225.6900000000000000000000000000,38.86689500,1330205.450000000000000000,1698654600000
1698654600000,34225.6900000000000000000000000000,34228.7000000000000000000000000000,34192.7400000000000000000000000000,34216.6300000000000000000000000000,41.52203400,1420360.780000000000000000,1698654900000
1698654900000,34216.6300000000000000000000000000,34337.3300000000000000000000000000,34216.6200000000000000000000000000,34303.5000000000000000000000000000,55.98241500,1919721.130000000000000000,1698655200000
1698655200000,34303.5000000000000000000000000000,34437.1000000000000000000000000000,34291.8300000000000000000000000000,34377.6300000000000000000000000000,35.21688200,1209698.330000000000000000,1698655500000
1698655500000,34377.6300000000000000000000000000,34435.9900000000000000000000000000,34355.4000000000000000000000000000,34355.4000000000000000000000000000,39.66980900,1364197.030000000000000000,1698655800000
1698655800000,34355.4000000000000000000000000000,34377.0800000000000000000000000000,34318.0100000000000000000000000000,34366.0300000000000000000000000000,45.49476900,1562340.790000000000000000,1698656100000
1698656100000,34366.0300000000000000000000000000,34425.5300000000000000000000000000,34366.0300000000000000000000000000,34386.0900000000000000000000000000,50.70617600,1744175.140000000000000000,1698656400000
1698656400000,34386.0900000000000000000000000000,34432.6000000000000000000000000000,34383.8900000000000000000000000000,34409.9900000000000000000000000000,50.65411100,1742858.200000000000000000,1698656700000
1698656700000,34409.9900000000000000000000000000,34506.7800000000000000000000000000,34409.9900000000000000000000000000,34471.7200000000000000000000000000,35.60360100,1227143.720000000000000000,1698657000000
1698657000000,34471.7200000000000000000000000000,34506.8100000000000000000000000000,34462.0200000000000000000000000000,34462.0200000000000000000000000000,54.73830500,1887645.270000000000000000,1698657300000
1698657300000,34462.0200000000000000000000000000,34500.0000000000000000000000000000,34457.0000000000000000000000000000,34499.4400000000000000000000000000,49.71603100,1714285.250000000000000000,1698657600000
1698657600000,34499.4400000000000000000000000000,34571.2900000000000000000000000000,34499.4400000000000000000000000000,34568.1000000000000000000000000000,43.63810900,1507730.620000000000000000,1698657900000
1698657900000,34568.1000000000000000000000000000,34622.8800000000000000000000000000,34545.1800000000000000000000000000,34583.6100000000000000000000000000,45.66662600,1578740.260000000000000000,1698658200000
1698658200000,34583.6100000000000000000000000000,34678.8000000000000000000000000000,34583.6100000000000000000000000000,34597.2200000000000000000000000000,54.96395200,1903238.730000000000000000,1698658500000
1698658500000,34597.2200000000000000000000000000,34633.9800000000000000000000000000,34562.0100000000000000000000000000,34580.0000000000000000000000000000,38.22452100,1322520.330000000000000000,1698658800000
1698658800000,34580.0000000000000000000000000000,34630.0000000000000000000000000000,34562.2800000000000000000000000000,34620.0700000000000000000000000000,35.61029800,1232229.550000000000000000,1698659100000
1698659100000,34620.0700000000000000000000000000,34629.9900000000000000000000000000,34562.7700000000000000000000000000,34594.9800000000000000000000000000,48.10533500,1663830.780000000000000000,1698659400000
1698659400000,34594.9800000000000000000000000000,34594.9900000000000000000000000000,34550.0000000000000000000000000000,34552.8300000000000000000000000000,43.22182700,1493931.660000000000000000,1698659700000
1698659700000,34552.8300000000000000000000000000,34563.5000000000000000000000000000,34532.0900000000000000000000000000,34532.1000000000000000000000000000,44.17883700,1526394.850000000000000000,1698660000000
1698660000000,34532.1000000000000000000000000000,34564.2100000000000000000000000000,34532.0900000000000000000000000000,34542.9400000000000000000000000000,51.44572900,1777583.190000000000000000,1698660300000
1698660300000,34542.9400000000000000000000000000,34542.9400000000000000000000000000,34480.0000000000000000000000000000,34484.0600000000000000000000000000,53.23797800,1836820.070000000000000000,1698660600000
1698660600000,34484.0600000000000000000000000000,34489.5400000000000000000000000000,34469.4500000000000000000000000000,34469.4500000000000000000000000000,55.89154200,1926985.110000000000000000,1698660900000
1698660900000,34469.4500000000000000000000000000,34525.0900000000000000000000000000,34458.8900000000000000000000000000,34519.2800000000000000000000000000,55.52043200,1915690.490000000000000000,1698661200000
1698661200000,34519.2800000000000000000000000000,34519.2900000000000000000000000000,34448.0700000000000000000000000000,34475.0100000000000000000000000000,42.16233800,1453751.050000000000000000,1698661500000
1698661500000,34475.0100000000000000000000000000,34477.7000000000000000000000000000,34425.5700000000000000000000000000,34449.9900000000000000000000000000,39.35518600,1356185.510000000000000000,1698661800000
1698661800000,34449.9900000000000000000000000000,34504.5600000000000000000000000000,34444.0100000000000000000000000000,34496.4500000000000000000000000000,54.70170500,1886162.000000000000000000,1698662100000
1698662100000,34496.4500000000000000000000000000,34527.5000000000000000000000000000,34495.3800000000000000000000000000,34514.9200000000000000000000000000,37.27529100,1286712.380000000000000000,1698662400000
1698662400000,34514.9200000000000000000000000000,34560.0000000000000000000000000000,34514.2900000000000000000000000000,34542.0200000000000000000000000000,51.94167000,1794109.710000000000000000,1698662700000
1698662700000,34542.0200000000000000000000000000,34580.0000000000000000000000000000,34541.9900000000000000000000000000,34541.9900000000000000000000000000,45.42468800,1569917.830000000000000000,1698663000000
1698663000000,34541.9900000000000000000000000000,34562.6700000000000000000000000000,34541.9900000000000000000000000000,34554.3800000000000000000000000000,44.84859300,1549569.030000000000000000,1698663300000
1698663300000,34554.3800000000000000000000000000,34554.3900000000000000000000000000,34521.6500000000000000000000000000,34541.7200000000000000000000000000,57.95574700,2001744.090000000000000000,1698663600000
1698663600000,34541.7200000000000000000000000000,34571.3700000000000000000000000000,34536.0100000000000000000000000000,34565.0100000000000000000000000000,50.36114200,1740286.630000000000000000,1698663900000
1698663900000,34565.0100000000000000000000000000,34566.9600000000000000000000000000,34540.0000000000000000000000000000,34557.3300000000000000000000000000,41.82958700,1445459.900000000000000000,1698664200000
1698664200000,34557.3300000000000000000000000000,34580.0000000000000000000000000000,34557.3200000000000000000000000000,34567.2400000000000000000000000000,53.07659600,1834837.700000000000000000,1698664500000
1698664500000,34567.2400000000000000000000000000,34578.0000000000000000000000000000,34541.6500000000000000000000000000,34541.6500000000000000000000000000,35.03109400,1210825.130000000000000000,1698664800000
1698664800000,34541.6500000000000000000000000000,34541.6600000000000000000000000000,34500.4800000000000000000000000000,34512.0000000000000000000000000000,42.81141900,1477929.990000000000000000,1698665100000
1698665100000,34512.0000000000000000000000000000,34515.6800000000000000000000000000,34475.0000000000000000000000000000,34502.4000000000000000000000000000,48.09285600,1659081.800000000000000000,1698665400000
1698665400000,34502.4000000000000000000000000000,34529.9900000000000000000000000000,34484.5600000000000000000000000000,34527.2700000000000000000000000000,34.68658300,1197172.170000000000000000,1698665700000
1698665700000,34527.2700000000000000000000000000,34554.0900000000000000000000000000,34524.5400000000000000000000000000,34548.8600000000000000000000000000,28.28000200,976757.640000000000000000,1698666000000
1698666000000,34548.8600000000000000000000000000,34581.5100000000000000000000000000,34548.8600000000000000000000000000,34581.5000000000000000000000000000,43.02622800,1487318.730000000000000000,1698666300000
1698666300000,34581.5000000000000000000000000000,34647.0800000000000000000000000000,34581.5000000000000000000000000000,34640.0900000000000000000000000000,57.03920700,1975054.980000000000000000,1698666600000
1698666600000,34640.0900000000000000000000000000,34656.6800000000000000000000000000,34614.0900000000000000000000000000,34629.4800000000000000000000000000,55.65414300,1928004.950000000000000000,1698666900000
1698666900000,34629.4800000000000000000000000000,34650.0000000000000000000000000000,34595.8000000000000000000000000000,34604.9900000000000000000000000000,62.19826900,2153726.570000000000000000,1698667200000
1698667200000,34604.9900000000000000000000000000,34641.3800000000000000000000000000,34604.9900000000000000000000000000,34625.4800000000000000000000000000,58.04830000,2010039.370000000000000000,1698667500000
1698667500000,34625.4800000000000000000000000000,34625.4800000000000000000000000000,34571.4200000000000000000000000000,34588.7200000000000000000000000000,65.01646100,2249131.780000000000000000,1698667800000
1698667800000,34588.7200000000000000000000000000,34664.9900000000000000000000000000,34588.7200000000000000000000000000,34662.9800000000000000000000000000,56.67724900,1963255.550000000000000000,1698668100000
1698668100000,34662.9800000000000000000000000000,34720.1300000000000000000000000000,34648.1900000000000000000000000000,34669.8100000000000000000000000000,60.88539100,2111512.460000000000000000,1698668400000
1698668400000,34669.8100000000000000000000000000,34759.0000000000000000000000000000,34669.8100000000000000000000000000,34712.6000000000000000000000000000,46.62881700,1618441.720000000000000000,1698668700000
1698668700000,34712.6000000000000000000000000000,34827.2000000000000000000000000000,34704.2000000000000000000000000000,34822.6600000000000000000000000000,35.66125600,1239076.450000000000000000,1698669000000
1698669000000,34822.6600000000000000000000000000,34855.9900000000000000000000000000,34703.2600000000000000000000000000,34789.9800000000000000000000000000,35.76355100,1244049.750000000000000000,1698669300000
1698669300000,34789.9800000000000000000000000000,34789.9800000000000000000000000000,34716.0100000000000000000000000000,34721.0600000000000000000000000000,45.16662700,1569882.810000000000000000,1698669600000
1698669600000,34721.0600000000000000000000000000,34737.7500000000000000000000000000,34676.2300000000000000000000000000,34721.6500000000000000000000000000,52.38554900,1818305.590000000000000000,1698669900000
1698669900000,34721.6500000000000000000000000000,34734.0700000000000000000000000000,34676.3000000000000000000000000000,34676.3000000000000000000000000000,44.79404900,1554756.900000000000000000,1698670200000
1698670200000,34676.3000000000000000000000000000,34682.4700000000000000000000000000,34525.2000000000000000000000000000,34551.4600000000000000000000000000,55.78186300,1931777.210000000000000000,1698670500000
1698670500000,34551.4600000000000000000000000000,34625.4500000000000000000000000000,34547.6200000000000000000000000000,34587.4800000000000000000000000000,57.24612000,1980295.200000000000000000,1698670800000
1698670800000,34587.4800000000000000000000000000,34600.0000000000000000000000000000,34471.0000000000000000000000000000,34529.9800000000000000000000000000,37.65699300,1300930.940000000000000000,1698671100000
1698671100000,34529.9800000000000000000000000000,34571.4200000000000000000000000000,34517.4700000000000000000000000000,34563.7700000000000000000000000000,54.80607100,1893645.760000000000000000,1698671400000
1698671400000,34563.7700000000000000000000000000,34593.2300000000000000000000000000,34533.1500000000000000000000000000,34587.1300000000000000000000000000,52.67670600,1821316.360000000000000000,1698671700000
1698671700000,34587.1300000000000000000000000000,34635.1000000000000000000000000000,34587.1300000000000000000000000000,34635.1000000000000000000000000000,44.43290500,1538128.450000000000000000,1698672000000
1698672000000,34635.1000000000000000000000000000,34673.8800000000000000000000000000,34630.0500000000000000000000000000,34671.9600000000000000000000000000,47.42452700,1643315.120000000000000000,1698672300000
1698672300000,34671.9600000000000000000000000000,34696.9400000000000000000000000000,34633.7900000000000000000000000000,34669.0200000000000000000000000000,62.59350300,2169497.970000000000000000,1698672600000
1698672600000,34669.0200000000000000000000000000,34721.0500000000000000000000000000,34659.2000000000000000000000000000,34716.9400000000000000000000000000,69.44214500,2408748.100000000000000000,1698672900000
1698672900000,34716.9400000000000000000000000000,34718.7300000000000000000000000000,34664.5700000000000000000000000000,34695.8400000000000000000000000000,52.98767400,1838456.290000000000000000,1698673200000
1698673200000,34695.8400000000000000000000000000,34757.0400000000000000000000000000,34681.7000000000000000000000000000,34738.4300000000000000000000000000,48.87223200,1697155.810000000000000000,1698673500000
1698673500000,34738.4300000000000000000000000000,34771.4200000000000000000000000000,34722.4900000000000000000000000000,34727.0800000000000000000000000000,46.97135900,1632109.130000000000000000,1698673800000
1698673800000,34727.0800000000000000000000000000,34727.0800000000000000000000000000,34649.6300000000000000000000000000,34672.5600000000000000000000000000,42.69047900,1480662.280000000000000000,1698674100000
1698674100000,34672.5600000000000000000000000000,34683.8300000000000000000000000000,34658.7500000000000000000000000000,34660.8400000000000000000000000000,51.03133500,1769285.200000000000000000,1698674400000
1698674400000,34660.8400000000000000000000000000,34765.9900000000000000000000000000,34659.9200000000000000000000000000,34760.9300000000000000000000000000,43.22098600,1500573.630000000000000000,1698674700000
1698674700000,34760.9300000000000000000000000000,34814.2800000000000000000000000000,34727.1400000000000000000000000000,34797.6300000000000000000000000000,37.21063500,1293830.830000000000000000,1698675000000
1698675000000,34797.6300000000000000000000000000,34800.0000000000000000000000000000,34773.6800000000000000000000000000,34797.9900000000000000000000000000,37.18611700,1293849.160000000000000000,1698675300000
1698675300000,34797.9900000000000000000000000000,34806.5700000000000000000000000000,34691.4600000000000000000000000000,34756.0000000000000000000000000000,45.54640400,1583686.860000000000000000,1698675600000
1698675600000,34756.0000000000000000000000000000,34831.0000000000000000000000000000,34756.0000000000000000000000000000,34776.4700000000000000000000000000,42.23471200,1469884.530000000000000000,1698675900000
1698675900000,34776.4700000000000000000000000000,34776.4800000000000000000000000000,34575.0000000000000000000000000000,34647.6900000000000000000000000000,40.19185000,1394340.970000000000000000,1698676200000
1698676200000,34647.6900000000000000000000000000,34670.0000000000000000000000000000,34572.5200000000000000000000000000,34628.8400000000000000000000000000,40.87569300,1415013.330000000000000000,1698676500000
1698676500000,34628.8400000000000000000000000000,34690.0000000000000000000000000000,34599.9900000000000000000000000000,34623.1900000000000000000000000000,56.59195900,1959607.580000000000000000,1698676800000
1698676800000,34623.1900000000000000000000000000,34623.1900000000000000000000000000,34556.0100000000000000000000000000,34556.0100000000000000000000000000,53.76329500,1859662.300000000000000000,1698677100000
1698677100000,34556.0100000000000000000000000000,34615.1300000000000000000000000000,34553.1000000000000000000000000000,34613.3800000000000000000000000000,49.61957200,1716370.010000000000000000,1698677400000
1698677400000,34613.3800000000000000000000000000,34627.6700000000000000000000000000,34589.5300000000000000000000000000,34614.5900000000000000000000000000,57.18776700,1979084.640000000000000000,1698677700000
1698677700000,34614.5900000000000000000000000000,34619.9400000000000000000000000000,34586.7300000000000000000000000000,34611.6800000000000000000000000000,43.31993200,1499221.190000000000000000,1698678000000
1698678000000,34611.6800000000000000000000000000,34691.9800000000000000000000000000,34608.2300000000000000000000000000,34687.4300000000000000000000000000,41.82457100,1449254.220000000000000000,1698678300000
1698678300000,34687.4300000000000000000000000000,34728.8300000000000000000000000000,34681.5600000000000000000000000000,34698.0700000000000000000000000000,49.74342000,1726428.460000000000000000,1698678600000
1698678600000,34698.0700000000000000000000000000,34714.4100000000000000000000000000,34670.8200000000000000000000000000,34698.5800000000000000000000000000,36.93326200,1281322.370000000000000000,1698678900000
1698678900000,34698.5800000000000000000000000000,34747.0600000000000000000000000000,34696.0100000000000000000000000000,34747.0500000000000000000000000000,41.11423600,1427338.820000000000000000,1698679200000
1698679200000,34747.0500000000000000000000000000,34759.9900000000000000000000000000,34675.0400000000000000000000000000,34684.0900000000000000000000000000,49.50477500,1718550.610000000000000000,1698679500000
1698679500000,34684.0900000000000000000000000000,34709.4800000000000000000000000000,34600.6400000000000000000000000000,34645.3200000000000000000000000000,51.60490600,1788715.710000000000000000,1698679800000
1698679800000,34645.3200000000000000000000000000,34682.5600000000000000000000000000,34630.0000000000000000000000000000,34630.0100000000000000000000000000,39.28867700,1361593.030000000000000000,1698680100000
1698680100000,34630.0100000000000000000000000000,34695.0100000000000000000000000000,34630.0000000000000000000000000000,34664.3800000000000000000000000000,51.41962000,1782344.660000000000000000,1698680400000
1698680400000,34664.3800000000000000000000000000,34676.9300000000000000000000000000,34642.2400000000000000000000000000,34675.0400000000000000000000000000,38.58212800,1337302.250000000000000000,1698680700000
1698680700000,34675.0400000000000000000000000000,34676.0300000000000000000000000000,34640.0000000000000000000000000000,34653.6600000000000000000000000000,55.99825900,1940601.020000000000000000,1698681000000
1698681000000,34653.6600000000000000000000000000,34670.0000000000000000000000000000,34613.9500000000000000000000000000,34647.4200000000000000000000000000,44.86795000,1554890.880000000000000000,1698681300000
1698681300000,34647.4200000000000000000000000000,34661.8400000000000000000000000000,34645.0000000000000000000000000000,34656.3200000000000000000000000000,38.64254600,1339016.450000000000000000,1698681600000
